iter	RMSE
0	0.6736133799
1	0.6425747887
2	0.6132580969
3	0.5864512809
4	0.5601411928
5	0.5358863247
6	0.5133389871
7	0.4921792911
8	0.4722340519
9	0.4542837784
10	0.4371652834
11	0.4217451837
12	0.4067070356
13	0.3914739729
14	0.3773626743
15	0.3647849954
16	0.3523644126
17	0.3409234396
18	0.3302377209
19	0.3198990927
20	0.3111502744
21	0.3031480759
22	0.2953601254
23	0.2884105378
24	0.2814891672
25	0.275064062
26	0.2688333182
27	0.2634810242
28	0.2584573093
29	0.2535214081
30	0.2490154228
31	0.2451987371
32	0.2411644358
33	0.2378241604
34	0.2346694322
35	0.2308254239
36	0.2272801688
37	0.2243467819
38	0.2215698872
39	0.2188289555
40	0.2162795402
41	0.2139127373
42	0.2118529408
43	0.2101996448
44	0.2085598732
45	0.2068003985
46	0.2052240048
47	0.2037403058
48	0.2023151799
49	0.2010310386
50	0.1997860167
51	0.1986461146
52	0.1976647408
53	0.1968975984
54	0.1959271783
55	0.1948989901
56	0.1939963466
57	0.1932849543
58	0.1925687525
59	0.191920402
60	0.191074067
61	0.1905231811
62	0.1897755815
63	0.1892797306
64	0.1887510787
65	0.1880281974
66	0.1873974705
67	0.1870187002
68	0.1865291489
69	0.1862249901
70	0.1858927065
71	0.1855536111
72	0.1852365
73	0.1849384148
74	0.1846889291
75	0.1844155878
76	0.1841301544
77	0.1837876919
78	0.1836520812
79	0.1833072791
80	0.1829864357
81	0.182731933
82	0.1825426742
83	0.1822678308
84	0.1819930641
85	0.1815610004
86	0.1813829256
87	0.1811829461
88	0.181068899
89	0.1809821301
90	0.1808536002
91	0.180720943
92	0.1804770424
93	0.1803602137
94	0.1801651982
95	0.1800022827
96	0.1797924581
97	0.1794401153
98	0.1792492825
99	0.1789737197
100	0.1788397001
101	0.1785307435
102	0.1783604654
103	0.1780861927
104	0.1778820551
105	0.1776271678
106	0.1773146166
107	0.1770596131
108	0.176859284
109	0.1765206281
110	0.1765175799
111	0.1763454763
112	0.1761436781
113	0.1758948007
114	0.1757151925
115	0.1756379135
116	0.1755559717
117	0.1754741105
118	0.1754012078
119	0.1752536181
120	0.175131618
121	0.1749914938
